source,target,wieght
2591,2558,3.105510184770137
2591,2559,3.4065401804341207
2591,2560,3.4065401804341207
2591,2561,3.4065401804341207
2591,2562,3.4065401804341207
2591,2563,3.4065401804341207
2591,2564,3.4065401804341207
2591,2565,3.4065401804341207
2591,2566,3.4065401804341207
2591,2567,2.9294189257144563
2591,2568,3.4065401804341207
2591,2569,3.4065401804341207
2591,2570,3.4065401804341207
2591,2571,3.4065401804341207
2591,2572,3.4065401804341207
2591,2573,3.4065401804341207
2591,2574,3.4065401804341207
2591,2575,3.4065401804341207
2591,2576,3.4065401804341207
2591,2577,3.4065401804341207
2591,2578,3.4065401804341207
2591,2579,3.4065401804341207
2591,2580,3.4065401804341207
2591,2581,3.4065401804341207
2591,2582,2.9294189257144563
2591,2583,3.4065401804341207
2591,2584,3.4065401804341207
2591,2585,3.4065401804341207
2591,2586,3.4065401804341207
2591,2587,3.4065401804341207
2591,2588,3.4065401804341207
2591,2589,3.4065401804341207
2591,2590,3.4065401804341207
2592,211,2.8044801891061564
2592,212,2.8044801891061564
2592,213,2.8044801891061564
2592,214,2.8044801891061564
2592,215,2.8044801891061564
2592,466,2.0843208857002
2592,1624,3.105510184770137
2592,1626,3.105510184770137
2592,1627,3.105510184770137
2592,1628,3.105510184770137
2592,1629,3.105510184770137
2592,2208,3.105510184770137
2592,2557,3.4065401804341207
2592,2558,3.105510184770137
2592,2559,3.4065401804341207
2592,2560,3.4065401804341207
2592,2561,3.4065401804341207
2592,2562,3.4065401804341207
2592,2563,3.4065401804341207
2592,2564,3.4065401804341207
2592,2565,3.4065401804341207
2592,2566,3.4065401804341207
2592,2567,2.9294189257144563
2592,2568,3.4065401804341207
2592,2569,3.4065401804341207
2592,2570,3.4065401804341207
2592,2571,3.4065401804341207
2592,2572,3.4065401804341207
2592,2573,3.4065401804341207
2592,2574,3.4065401804341207
2592,2575,3.4065401804341207
2592,2576,3.4065401804341207
2592,2577,3.4065401804341207
2592,2578,3.4065401804341207
2592,2579,3.4065401804341207
2592,2580,3.4065401804341207
2592,2581,3.4065401804341207
2592,2582,2.9294189257144563
2592,2583,3.4065401804341207
2592,2584,3.4065401804341207
2592,2585,3.4065401804341207
2592,2586,3.4065401804341207
2592,2587,3.4065401804341207
2592,2588,3.4065401804341207
2592,2589,3.4065401804341207
2592,2590,3.4065401804341207
2592,2591,3.4065401804341207
2593,211,2.8044801891061564
2593,212,2.8044801891061564
2593,213,2.8044801891061564
2593,214,2.8044801891061564
2593,215,2.8044801891061564
2593,466,2.0843208857002
2593,1624,3.105510184770137
2593,1626,3.105510184770137
2593,1627,3.105510184770137
2593,1628,3.105510184770137
2593,1629,3.105510184770137
2593,2208,3.105510184770137
2593,2557,3.4065401804341207
2593,2558,3.105510184770137
2593,2559,3.4065401804341207
2593,2560,3.4065401804341207
2593,2561,3.4065401804341207
2593,2562,3.4065401804341207
2593,2563,3.4065401804341207
2593,2564,3.4065401804341207
2593,2565,3.4065401804341207
2593,2566,3.4065401804341207
2593,2567,2.9294189257144563
2593,2568,3.4065401804341207
2593,2569,3.4065401804341207
2593,2570,3.4065401804341207
2593,2571,3.4065401804341207
2593,2572,3.4065401804341207
2593,2573,3.4065401804341207
2593,2574,3.4065401804341207
2593,2575,3.4065401804341207
2593,2576,3.4065401804341207
2593,2577,3.4065401804341207
2593,2578,3.4065401804341207
2593,2579,3.4065401804341207
2593,2580,3.4065401804341207
2593,2581,3.4065401804341207
2593,2582,2.9294189257144563
2593,2583,3.4065401804341207
2593,2584,3.4065401804341207
2593,2585,3.4065401804341207
2593,2586,3.4065401804341207
2593,2587,3.4065401804341207
2593,2588,3.4065401804341207
2593,2589,3.4065401804341207
2593,2590,3.4065401804341207
2593,2591,3.4065401804341207
2593,2592,3.4065401804341207
2594,211,2.8044801891061564
2594,212,2.8044801891061564
2594,213,2.8044801891061564
2594,214,2.8044801891061564
2594,215,2.8044801891061564
2594,466,2.0843208857002
2594,1624,3.105510184770137
2594,1626,3.105510184770137
2594,1627,3.105510184770137
2594,1628,3.105510184770137
2594,1629,3.105510184770137
2594,2208,3.105510184770137
2594,2557,3.4065401804341207
2594,2558,3.105510184770137
2594,2559,3.4065401804341207
2594,2560,3.4065401804341207
2594,2561,3.4065401804341207
2594,2562,3.4065401804341207
2594,2563,3.4065401804341207
2594,2564,3.4065401804341207
2594,2565,3.4065401804341207
2594,2566,3.4065401804341207
2594,2567,2.9294189257144563
2594,2568,3.4065401804341207
2594,2569,3.4065401804341207
2594,2570,3.4065401804341207
2594,2571,3.4065401804341207
2594,2572,3.4065401804341207
2594,2573,3.4065401804341207
2594,2574,3.4065401804341207
2594,2575,3.4065401804341207
2594,2576,3.4065401804341207
2594,2577,3.4065401804341207
2594,2578,3.4065401804341207
2594,2579,3.4065401804341207
2594,2580,3.4065401804341207
2594,2581,3.4065401804341207
2594,2582,2.9294189257144563
2594,2583,3.4065401804341207
2594,2584,3.4065401804341207
2594,2585,3.4065401804341207
2594,2586,3.4065401804341207
2594,2587,3.4065401804341207
2594,2588,3.4065401804341207
2594,2589,3.4065401804341207
2594,2590,3.4065401804341207
2594,2591,3.4065401804341207
2594,2592,3.4065401804341207
2594,2593,3.4065401804341207
2595,204,2.9294189257144563
2595,211,2.8044801891061564
2595,212,2.8044801891061564
2595,213,2.8044801891061564
2595,214,2.8044801891061564
2595,215,2.8044801891061564
2595,347,2.6283889300504755
2595,356,2.7075701760981006
2595,357,2.4522976709947932
2595,358,2.4522976709947932
2595,359,2.4522976709947932
2595,426,3.105510184770137
2595,433,2.1277865794812896
2595,467,2.503450193442176
2595,557,2.503450193442176
2595,614,2.3273589343864938
2595,617,2.2604121447558807
2595,618,2.2604121447558807
2595,619,2.2604121447558807
2595,620,2.2604121447558807
2595,621,2.2604121447558807
2595,622,2.2604121447558807
2595,623,2.2604121447558807
2595,624,2.2604121447558807
2595,670,2.2604121447558807
2595,694,2.1760912590558457
2595,746,2.5614421404198615
2595,962,2.2925968281272824
2595,1474,2.6283889300504755
2595,1481,3.105510184770137
2595,1482,3.105510184770137
2595,1520,2.9294189257144563
2595,1530,2.503450193442176
2595,1536,2.9294189257144563
2595,1582,2.9294189257144563
2595,1583,2.9294189257144563
2595,1584,2.9294189257144563
2595,1843,2.5614421404198615
2595,2326,2.6283889300504755
2595,2329,2.6283889300504755
2595,2332,2.9294189257144563
2595,2335,2.9294189257144563
2595,2336,2.9294189257144563
2595,2337,2.9294189257144563
2595,2338,2.9294189257144563
2595,2558,3.105510184770137
2596,204,2.9294189257144563
2596,211,2.8044801891061564
2596,212,2.8044801891061564
2596,213,2.8044801891061564
2596,214,2.8044801891061564
2596,215,2.8044801891061564
2596,347,2.6283889300504755
2596,356,2.7075701760981006
2596,357,2.4522976709947932
2596,358,2.4522976709947932
2596,359,2.4522976709947932
2596,426,3.105510184770137
2596,433,2.1277865794812896
2596,467,2.503450193442176
2596,557,2.503450193442176
2596,614,2.3273589343864938
2596,617,2.2604121447558807
2596,618,2.2604121447558807
2596,619,2.2604121447558807
2596,620,2.2604121447558807
2596,621,2.2604121447558807
2596,622,2.2604121447558807
2596,623,2.2604121447558807
2596,624,2.2604121447558807
2596,670,2.2604121447558807
2596,694,2.1760912590558457
2596,746,2.5614421404198615
2596,962,2.2925968281272824
2596,1474,2.6283889300504755
2596,1481,3.105510184770137
2596,1482,3.105510184770137
2596,1520,2.9294189257144563
2596,1530,2.503450193442176
2596,1536,2.9294189257144563
2596,1582,2.9294189257144563
2596,1583,2.9294189257144563
2596,1584,2.9294189257144563
2596,1843,2.5614421404198615
2596,2326,2.6283889300504755
2596,2329,2.6283889300504755
2596,2332,2.9294189257144563
2596,2335,2.9294189257144563
2596,2336,2.9294189257144563
2596,2337,2.9294189257144563
2596,2338,2.9294189257144563
2596,2558,3.105510184770137
2596,2595,3.4065401804341207
2597,204,2.9294189257144563
2597,211,2.8044801891061564
2597,212,2.8044801891061564
2597,213,2.8044801891061564
2597,214,2.8044801891061564
2597,215,2.8044801891061564
2597,347,2.6283889300504755
2597,356,2.7075701760981006
2597,357,2.4522976709947932
2597,358,2.4522976709947932
2597,359,2.4522976709947932
2597,426,3.105510184770137
2597,433,2.1277865794812896
2597,467,2.503450193442176
2597,557,2.503450193442176
2597,614,2.3273589343864938
2597,617,2.2604121447558807
2597,618,2.2604121447558807
2597,619,2.2604121447558807
2597,620,2.2604121447558807
2597,621,2.2604121447558807
2597,622,2.2604121447558807
2597,623,2.2604121447558807
2597,624,2.2604121447558807
2597,670,2.2604121447558807
2597,694,2.1760912590558457
2597,746,2.5614421404198615
2597,962,2.2925968281272824
2597,1474,2.6283889300504755
2597,1481,3.105510184770137
2597,1482,3.105510184770137
2597,1520,2.9294189257144563
2597,1530,2.503450193442176
2597,1536,2.9294189257144563
2597,1582,2.9294189257144563
2597,1583,2.9294189257144563
2597,1584,2.9294189257144563
2597,1843,2.5614421404198615
2597,2326,2.6283889300504755
2597,2329,2.6283889300504755
2597,2332,2.9294189257144563
2597,2335,2.9294189257144563
2597,2336,2.9294189257144563
2597,2337,2.9294189257144563
2597,2338,2.9294189257144563
2597,2558,3.105510184770137
2597,2595,3.4065401804341207
2597,2596,3.4065401804341207
2598,204,2.9294189257144563
2598,211,2.8044801891061564
2598,212,2.8044801891061564
2598,213,2.8044801891061564
2598,214,2.8044801891061564
2598,215,2.8044801891061564
2598,347,2.6283889300504755
2598,356,2.7075701760981006
2598,357,2.4522976709947932
2598,358,2.4522976709947932
2598,359,2.4522976709947932
2598,426,3.105510184770137
2598,433,2.1277865794812896
2598,467,2.503450193442176
2598,557,2.503450193442176
2598,614,2.3273589343864938
2598,617,2.2604121447558807
2598,618,2.2604121447558807
2598,619,2.2604121447558807
2598,620,2.2604121447558807
2598,621,2.2604121447558807
2598,622,2.2604121447558807
2598,623,2.2604121447558807
2598,624,2.2604121447558807
2598,670,2.2604121447558807
2598,694,2.1760912590558457
2598,746,2.5614421404198615
2598,962,2.2925968281272824
2598,1474,2.6283889300504755
2598,1481,3.105510184770137
2598,1482,3.105510184770137
2598,1520,2.9294189257144563
2598,1530,2.503450193442176
2598,1536,2.9294189257144563
2598,1582,2.9294189257144563
2598,1583,2.9294189257144563
2598,1584,2.9294189257144563
2598,1843,2.5614421404198615
2598,2326,2.6283889300504755
2598,2329,2.6283889300504755
2598,2332,2.9294189257144563
2598,2335,2.9294189257144563
2598,2336,2.9294189257144563
2598,2337,2.9294189257144563
2598,2338,2.9294189257144563
2598,2558,3.105510184770137
2598,2595,3.4065401804341207
2598,2596,3.4065401804341207
2598,2597,3.4065401804341207
2599,204,2.9294189257144563
2599,211,2.8044801891061564
2599,212,2.8044801891061564
2599,213,2.8044801891061564
2599,214,2.8044801891061564
2599,215,2.8044801891061564
2599,347,2.6283889300504755
2599,356,2.7075701760981006
2599,357,2.4522976709947932
2599,358,2.4522976709947932
2599,359,2.4522976709947932
2599,426,3.105510184770137
2599,433,2.1277865794812896
2599,467,2.503450193442176
2599,557,2.503450193442176
2599,614,2.3273589343864938
2599,617,2.2604121447558807
2599,618,2.2604121447558807
2599,619,2.2604121447558807
2599,620,2.2604121447558807
2599,621,2.2604121447558807
2599,622,2.2604121447558807
2599,623,2.2604121447558807
2599,624,2.2604121447558807
2599,670,2.2604121447558807
2599,694,2.1760912590558457
2599,746,2.5614421404198615
2599,962,2.2925968281272824
2599,1474,2.6283889300504755
2599,1481,3.105510184770137
2599,1482,3.105510184770137
2599,1520,2.9294189257144563
2599,1530,2.503450193442176
2599,1536,2.9294189257144563
2599,1582,2.9294189257144563
2599,1583,2.9294189257144563
2599,1584,2.9294189257144563
2599,1843,2.5614421404198615
2599,2326,2.6283889300504755
2599,2329,2.6283889300504755
2599,2332,2.9294189257144563
2599,2335,2.9294189257144563
2599,2336,2.9294189257144563
2599,2337,2.9294189257144563
2599,2338,2.9294189257144563
2599,2558,3.105510184770137
2599,2595,3.4065401804341207
2599,2596,3.4065401804341207
2599,2597,3.4065401804341207
2599,2598,3.4065401804341207
2600,204,2.9294189257144563
2600,211,2.8044801891061564
2600,212,2.8044801891061564
2600,213,2.8044801891061564
2600,214,2.8044801891061564
2600,215,2.8044801891061564
2600,347,2.6283889300504755
2600,356,2.7075701760981006
2600,357,2.4522976709947932
2600,358,2.4522976709947932
2600,359,2.4522976709947932
2600,426,3.105510184770137
2600,433,2.1277865794812896
2600,467,2.503450193442176
2600,557,2.503450193442176
2600,614,2.3273589343864938
2600,617,2.2604121447558807
2600,618,2.2604121447558807
2600,619,2.2604121447558807
2600,620,2.2604121447558807
2600,621,2.2604121447558807
2600,622,2.2604121447558807
2600,623,2.2604121447558807
2600,624,2.2604121447558807
2600,670,2.2604121447558807
2600,694,2.1760912590558457
2600,746,2.5614421404198615
2600,962,2.2925968281272824
2600,1474,2.6283889300504755
2600,1481,3.105510184770137
2600,1482,3.105510184770137
2600,1520,2.9294189257144563
2600,1530,2.503450193442176
2600,1536,2.9294189257144563
2600,1582,2.9294189257144563
2600,1583,2.9294189257144563
2600,1584,2.9294189257144563
2600,1843,2.5614421404198615
2600,2326,2.6283889300504755
2600,2329,2.6283889300504755
2600,2332,2.9294189257144563
2600,2335,2.9294189257144563
2600,2336,2.9294189257144563
2600,2337,2.9294189257144563
2600,2338,2.9294189257144563
2600,2558,3.105510184770137
2600,2595,3.4065401804341207
2600,2596,3.4065401804341207
2600,2597,3.4065401804341207
2600,2598,3.4065401804341207
2600,2599,3.4065401804341207
2601,204,2.9294189257144563
2601,211,2.8044801891061564
2601,212,2.8044801891061564
2601,213,2.8044801891061564
2601,214,2.8044801891061564
2601,215,2.8044801891061564
2601,347,2.6283889300504755
2601,356,2.7075701760981006
2601,357,2.4522976709947932
2601,358,2.4522976709947932
2601,359,2.4522976709947932
2601,426,3.105510184770137
2601,433,2.1277865794812896
2601,467,2.503450193442176
2601,557,2.503450193442176
2601,614,2.3273589343864938
2601,617,2.2604121447558807
2601,618,2.2604121447558807
2601,619,2.2604121447558807
2601,620,2.2604121447558807
2601,621,2.2604121447558807
2601,622,2.2604121447558807
2601,623,2.2604121447558807
2601,624,2.2604121447558807
2601,670,2.2604121447558807
2601,694,2.1760912590558457
2601,746,2.5614421404198615
2601,962,2.2925968281272824
2601,1474,2.6283889300504755
2601,1481,3.105510184770137
2601,1482,3.105510184770137
2601,1520,2.9294189257144563
2601,1530,2.503450193442176
2601,1536,2.9294189257144563
2601,1582,2.9294189257144563
2601,1583,2.9294189257144563
2601,1584,2.9294189257144563
2601,1843,2.5614421404198615
2601,2326,2.6283889300504755
2601,2329,2.6283889300504755
2601,2332,2.9294189257144563
2601,2335,2.9294189257144563
2601,2336,2.9294189257144563
2601,2337,2.9294189257144563
2601,2338,2.9294189257144563
2601,2558,3.105510184770137
2601,2595,3.4065401804341207
2601,2596,3.4065401804341207
2601,2597,3.4065401804341207
2601,2598,3.4065401804341207
2601,2599,3.4065401804341207
2601,2600,3.4065401804341207
2602,204,2.628559341856116
2602,211,2.503705836233232
2602,212,2.503705836233232
2602,213,2.503705836233232
2602,214,2.503705836233232
2602,215,2.503705836233232
2602,347,2.3277850893448084
2602,356,2.406881070938086
2602,357,2.1519497241272214
2602,358,2.1519497241272214
2602,359,2.1519497241272214
2602,426,2.8045653866509292
2602,467,2.2030169318760393
2602,557,2.2030169318760393
2602,596,2.1062775650301506
2602,614,2.0272670322246453
2602,746,2.260923580906494
2602,1474,2.3277850893448084
2602,1481,2.8045653866509292
2602,1482,2.8045653866509292
2602,1520,2.628559341856116
2602,1530,2.2030169318760393
2602,1536,2.628559341856116
2602,1582,2.628559341856116
2602,1583,2.628559341856116
2602,1584,2.628559341856116
2602,1843,2.260923580906494
2602,2287,2.503705836233232
2602,2288,2.503705836233232
2602,2289,2.503705836233232
2602,2326,2.3277850893448084
2602,2329,2.3277850893448084
2602,2332,2.628559341856116
2602,2335,2.628559341856116
2602,2336,2.628559341856116
2602,2337,2.628559341856116
2602,2338,2.628559341856116
2602,2558,2.8045653866509292
2602,2595,3.1055101847708544
2602,2596,3.1055101847708544
2602,2597,3.1055101847708544
2602,2598,3.1055101847708544
2602,2599,3.1055101847708544
2602,2600,3.1055101847708544
2602,2601,3.1055101847708544
2603,204,2.9294189257144563
2603,211,2.8044801891061564
2603,212,2.8044801891061564
2603,213,2.8044801891061564
2603,214,2.8044801891061564
2603,215,2.8044801891061564
2603,347,2.6283889300504755
2603,356,2.7075701760981006
2603,357,2.4522976709947932
2603,358,2.4522976709947932
2603,359,2.4522976709947932
2603,426,3.105510184770137
2603,433,2.1277865794812896
2603,467,2.503450193442176
2603,557,2.503450193442176
2603,614,2.3273589343864938
2603,617,2.2604121447558807
2603,618,2.2604121447558807
2603,619,2.2604121447558807
2603,620,2.2604121447558807
2603,621,2.2604121447558807
2603,622,2.2604121447558807
2603,623,2.2604121447558807
2603,624,2.2604121447558807
2603,670,2.2604121447558807
2603,694,2.1760912590558457
2603,746,2.5614421404198615
2603,962,2.2925968281272824
2603,1474,2.6283889300504755
2603,1481,3.105510184770137
2603,1482,3.105510184770137
2603,1520,2.9294189257144563
2603,1530,2.503450193442176
2603,1536,2.9294189257144563
2603,1582,2.9294189257144563
2603,1583,2.9294189257144563
2603,1584,2.9294189257144563
2603,1843,2.5614421404198615
2603,2326,2.6283889300504755
2603,2329,2.6283889300504755
2603,2332,2.9294189257144563
2603,2335,2.9294189257144563
2603,2336,2.9294189257144563
2603,2337,2.9294189257144563
2603,2338,2.9294189257144563
2603,2558,3.105510184770137
2603,2595,3.4065401804341207
2603,2596,3.4065401804341207
2603,2597,3.4065401804341207
2603,2598,3.4065401804341207
2603,2599,3.4065401804341207
2603,2600,3.4065401804341207
2603,2601,3.4065401804341207
2603,2602,3.105510184770137
2604,204,2.9294189257144563
